"(127, 217)","(127, 182)",red
"(127, 180)","(127, 175)",red
"(127, 180)","(127, 160)",red
"(127, 158)","(127, 156)",yellow
"(127, 156)","(127, 152)",red
"(127, 149)","(127, 145)",yellow
"(127, 149)","(127, 144)",yellow
"(127, 145)","(127, 143)",yellow
"(127, 144)","(127, 142)",yellow
"(127, 142)","(127, 140)",black
"(127, 140)","(127, 139)",red
"(127, 140)","(127, 138)",red
"(127, 139)","(127, 137)",red
"(127, 138)","(127, 136)",red
"(127, 137)","(127, 135)",red
"(127, 135)","(127, 129)",yellow
"(127, 129)","(127, 125)",red
"(127, 129)","(127, 118)",red
"(127, 125)","(127, 113)",red
"(127, 118)","(127, 111)",red
"(127, 111)","(127, 102)",black
"(127, 111)","(127, 101)",black
"(127, 102)","(127, 93)",black
"(127, 91)","(127, 89)",black
"(127, 91)","(127, 86)",black
"(127, 89)","(127, 84)",black
"(127, 86)","(127, 80)",black
"(127, 84)","(127, 72)",black
"(127, 80)","(127, 70)",black
"(127, 70)","(127, 65)",red
"(127, 65)","(127, 40)",black
"(127, 40)","(127, 39)",red
"(128, 37)","(128, 38)",black
"(128, 37)","(128, 39)",black
"(128, 38)","(128, 65)",black
"(128, 65)","(128, 70)",red
"(128, 70)","(128, 79)",black
"(128, 70)","(128, 84)",black
"(128, 84)","(128, 86)",red
"(128, 86)","(128, 89)",black
"(128, 86)","(128, 92)",black
"(128, 94)","(128, 99)",black
"(128, 94)","(128, 100)",black
"(128, 99)","(128, 101)",black
"(128, 100)","(128, 108)",black
"(128, 108)","(128, 109)",red
"(128, 108)","(128, 110)",red
"(128, 109)","(128, 111)",red
"(128, 110)","(128, 112)",red
"(128, 111)","(128, 113)",red
"(128, 113)","(128, 116)",black
"(128, 113)","(128, 117)",black
"(128, 117)","(128, 118)",red
"(128, 117)","(128, 124)",red
"(128, 118)","(128, 125)",red
"(128, 124)","(128, 126)",red
"(128, 125)","(128, 128)",red
"(128, 126)","(128, 141)",red
"(128, 128)","(128, 142)",red
"(128, 141)","(128, 146)",red
"(128, 142)","(128, 147)",red
"(128, 147)","(128, 151)",yellow
"(128, 152)","(128, 154)",yellow
"(128, 154)","(128, 158)",red
"(128, 154)","(128, 173)",red
"(128, 158)","(128, 175)",red
"(128, 173)","(128, 180)",red
"(128, 182)","(128, 218)",red
"(129, 218)","(129, 180)",red
"(129, 218)","(129, 175)",red
"(129, 173)","(129, 159)",red
"(129, 157)","(129, 151)",red
"(129, 157)","(129, 149)",red
"(129, 149)","(129, 148)",yellow
"(129, 148)","(129, 146)",red
"(129, 148)","(129, 144)",red
"(129, 146)","(129, 143)",red
"(129, 144)","(129, 135)",red
"(129, 143)","(129, 128)",red
"(129, 135)","(129, 126)",red
"(129, 128)","(129, 123)",red
"(129, 126)","(129, 118)",red
"(129, 123)","(129, 116)",red
"(129, 118)","(129, 114)",red
"(129, 116)","(129, 113)",red
"(129, 114)","(129, 108)",red
"(129, 113)","(129, 107)",red
"(129, 108)","(129, 106)",red
"(129, 106)","(129, 99)",black
"(129, 106)","(129, 98)",black
"(129, 99)","(129, 94)",black
"(129, 98)","(129, 92)",black
"(129, 94)","(129, 87)",black
"(129, 92)","(129, 85)",black
"(129, 87)","(129, 84)",black
"(129, 85)","(129, 79)",black
"(129, 84)","(129, 73)",black
"(129, 79)","(129, 71)",black
"(129, 73)","(129, 65)",black
"(129, 71)","(129, 41)",black
"(129, 65)","(129, 40)",black
"(129, 41)","(129, 37)",black
"(129, 37)","(129, 36)",red
"(130, 35)","(130, 36)",black
"(130, 35)","(130, 39)",black
"(130, 36)","(130, 65)",black
"(130, 65)","(130, 67)",yellow
"(130, 67)","(130, 69)",black
"(130, 69)","(130, 71)",red
"(130, 71)","(130, 73)",black
"(130, 71)","(130, 79)",black
"(130, 73)","(130, 85)",black
"(130, 85)","(130, 87)",red
"(130, 87)","(130, 90)",black
"(130, 87)","(130, 92)",black
"(130, 90)","(130, 94)",black
"(130, 95)","(130, 97)",black
"(130, 95)","(130, 98)",black
"(130, 97)","(130, 104)",black
"(130, 104)","(130, 105)",red
"(130, 104)","(130, 111)",red
"(130, 105)","(130, 114)",red
"(130, 111)","(130, 115)",red
"(130, 114)","(130, 123)",red
"(130, 123)","(130, 125)",yellow
"(130, 123)","(130, 126)",yellow
"(130, 126)","(130, 134)",red
"(130, 126)","(130, 140)",red
"(130, 134)","(130, 145)",red
"(130, 140)","(130, 146)",red
"(130, 145)","(130, 147)",red
"(130, 146)","(130, 153)",red
"(130, 147)","(130, 155)",red
"(130, 153)","(130, 157)",red
"(130, 159)","(130, 173)",red
"(130, 175)","(130, 180)",red
"(130, 182)","(130, 219)",red
"(131, 219)","(131, 182)",red
"(131, 180)","(131, 176)",red
"(131, 180)","(131, 173)",red
"(131, 176)","(131, 156)",red
"(131, 156)","(131, 155)",black
"(131, 155)","(131, 154)",red
"(131, 155)","(131, 152)",red
"(131, 154)","(131, 149)",red
"(131, 149)","(131, 148)",yellow
"(131, 148)","(131, 144)",red
"(131, 148)","(131, 139)",red
"(131, 144)","(131, 137)",red
"(131, 139)","(131, 133)",red
"(131, 137)","(131, 127)",red
"(131, 133)","(131, 126)",red
"(131, 126)","(131, 123)",yellow
"(131, 123)","(131, 118)",red
"(131, 123)","(131, 114)",red
"(131, 118)","(131, 111)",red
"(131, 111)","(131, 108)",black
"(131, 108)","(131, 107)",red
"(131, 108)","(131, 103)",red
"(131, 107)","(131, 102)",red
"(131, 103)","(131, 101)",red
"(131, 101)","(131, 100)",black
"(131, 101)","(131, 99)",black
"(131, 100)","(131, 94)",black
"(131, 93)","(131, 89)",black
"(131, 93)","(131, 87)",black
"(131, 89)","(131, 85)",black
"(131, 87)","(131, 80)",black
"(131, 85)","(131, 73)",black
"(131, 80)","(131, 71)",black
"(131, 71)","(131, 69)",red
"(131, 69)","(131, 67)",black
"(131, 65)","(131, 35)",black
"(131, 35)","(131, 34)",red
"(132, 33)","(132, 34)",black
"(132, 33)","(132, 67)",black
"(132, 67)","(132, 71)",red
"(132, 71)","(132, 73)",black
"(132, 71)","(132, 80)",black
"(132, 73)","(132, 86)",black
"(132, 80)","(132, 88)",black
"(132, 86)","(132, 91)",black
"(132, 88)","(132, 100)",black
"(132, 100)","(132, 104)",red
"(132, 100)","(132, 105)",red
"(132, 104)","(132, 107)",red
"(132, 105)","(132, 112)",red
"(132, 107)","(132, 115)",red
"(132, 112)","(132, 118)",red
"(132, 115)","(132, 119)",red
"(132, 118)","(132, 122)",red
"(132, 119)","(132, 124)",red
"(132, 122)","(132, 127)",red
"(132, 124)","(132, 131)",red
"(132, 127)","(132, 134)",red
"(132, 131)","(132, 135)",red
"(132, 134)","(132, 136)",red
"(132, 135)","(132, 138)",red
"(132, 136)","(132, 144)",red
"(132, 144)","(132, 150)",yellow
"(132, 144)","(132, 158)",yellow
"(132, 158)","(132, 173)",red
"(132, 158)","(132, 180)",red
"(132, 173)","(132, 220)",red
"(133, 220)","(133, 180)",red
"(133, 220)","(133, 174)",red
"(133, 172)","(133, 160)",red
"(133, 172)","(133, 158)",red
"(133, 156)","(133, 154)",red
"(133, 154)","(133, 153)",black
"(133, 153)","(133, 152)",yellow
"(133, 153)","(133, 151)",yellow
"(133, 151)","(133, 145)",red
"(133, 151)","(133, 131)",red
"(133, 145)","(133, 127)",red
"(133, 127)","(133, 125)",yellow
"(133, 127)","(133, 124)",yellow
"(133, 124)","(133, 122)",red
"(133, 124)","(133, 121)",red
"(133, 122)","(133, 120)",red
"(133, 121)","(133, 117)",red
"(133, 120)","(133, 116)",red
"(133, 117)","(133, 113)",red
"(133, 116)","(133, 110)",red
"(133, 113)","(133, 109)",red
"(133, 110)","(133, 108)",red
"(133, 109)","(133, 103)",red
"(133, 108)","(133, 100)",red
"(133, 100)","(133, 99)",black
"(133, 100)","(133, 98)",black
"(133, 99)","(133, 92)",black
"(133, 98)","(133, 88)",black
"(133, 92)","(133, 86)",black
"(133, 88)","(133, 80)",black
"(133, 86)","(133, 77)",black
"(133, 80)","(133, 73)",black
"(133, 77)","(133, 71)",black
"(133, 73)","(133, 66)",black
"(133, 71)","(133, 33)",black
"(133, 66)","(133, 32)",black
"(134, 31)","(134, 32)",black
"(134, 31)","(134, 66)",black
"(134, 32)","(134, 71)",black
"(134, 66)","(134, 76)",black
"(134, 71)","(134, 78)",black
"(134, 76)","(134, 79)",black
"(134, 78)","(134, 80)",black
"(134, 79)","(134, 88)",black
"(134, 80)","(134, 90)",black
"(134, 88)","(134, 91)",black
"(134, 90)","(134, 95)",black
"(134, 91)","(134, 97)",black
"(134, 95)","(134, 105)",black
"(134, 105)","(134, 107)",red
"(134, 105)","(134, 110)",red
"(134, 107)","(134, 111)",red
"(134, 110)","(134, 112)",red
"(134, 111)","(134, 114)",red
"(134, 112)","(134, 120)",red
"(134, 114)","(134, 128)",red
"(134, 120)","(134, 129)",red
"(134, 128)","(134, 130)",red
"(134, 129)","(134, 131)",red
"(134, 130)","(134, 134)",red
"(134, 131)","(134, 135)",red
"(134, 134)","(134, 156)",red
"(134, 135)","(134, 160)",red
"(134, 156)","(134, 161)",red
"(134, 160)","(134, 162)",red
"(134, 161)","(134, 170)",red
"(134, 162)","(134, 171)",red
"(134, 170)","(134, 172)",red
"(134, 174)","(134, 176)",red
"(134, 174)","(134, 180)",red
"(134, 176)","(134, 220)",red
"(135, 221)","(135, 180)",red
"(135, 221)","(135, 176)",red
"(135, 180)","(135, 174)",red
"(135, 172)","(135, 169)",black
"(135, 169)","(135, 168)",red
"(135, 169)","(135, 165)",red
"(135, 165)","(135, 164)",black
"(135, 165)","(135, 163)",black
"(135, 164)","(135, 160)",black
"(135, 160)","(135, 155)",red
"(135, 155)","(135, 154)",yellow
"(135, 154)","(135, 137)",red
"(135, 154)","(135, 133)",red
"(135, 133)","(135, 129)",yellow
"(135, 129)","(135, 127)",red
"(135, 127)","(135, 125)",yellow
"(135, 125)","(135, 124)",red
"(135, 125)","(135, 118)",red
"(135, 124)","(135, 117)",red
"(135, 118)","(135, 116)",red
"(135, 116)","(135, 115)",yellow
"(135, 115)","(135, 105)",red
"(135, 115)","(135, 97)",red
"(135, 97)","(135, 95)",black
"(135, 97)","(135, 93)",black
"(135, 95)","(135, 90)",black
"(135, 93)","(135, 87)",black
"(135, 90)","(135, 86)",black
"(135, 86)","(135, 85)",yellow
"(135, 86)","(135, 84)",yellow
"(135, 84)","(135, 81)",black
"(135, 84)","(135, 80)",black
"(135, 81)","(135, 73)",black
"(135, 80)","(135, 72)",black
"(135, 73)","(135, 68)",black
"(135, 72)","(135, 66)",black
"(135, 68)","(135, 31)",black
"(135, 31)","(135, 30)",red
"(136, 29)","(136, 30)",black
"(136, 29)","(136, 66)",black
"(136, 30)","(136, 68)",black
"(136, 66)","(136, 70)",black
"(136, 70)","(136, 72)",red
"(136, 72)","(136, 75)",black
"(136, 72)","(136, 82)",black
"(136, 75)","(136, 84)",black
"(136, 84)","(136, 87)",red
"(136, 87)","(136, 91)",black
"(136, 87)","(136, 92)",black
"(136, 91)","(136, 94)",black
"(136, 92)","(136, 97)",black
"(136, 94)","(136, 102)",black
"(136, 102)","(136, 105)",red
"(136, 102)","(136, 111)",red
"(136, 105)","(136, 112)",red
"(136, 111)","(136, 115)",red
"(136, 112)","(136, 122)",red
"(136, 115)","(136, 127)",red
"(136, 122)","(136, 129)",red
"(136, 127)","(136, 133)",red
"(136, 129)","(136, 137)",red
"(136, 133)","(136, 139)",red
"(136, 137)","(136, 140)",red
"(136, 139)","(136, 153)",red
"(136, 153)","(136, 160)",yellow
"(136, 160)","(136, 165)",black
"(136, 160)","(136, 166)",black
"(136, 168)","(136, 172)",black
"(136, 174)","(136, 176)",black
"(136, 176)","(136, 180)",red
"(136, 176)","(136, 221)",red
"(137, 221)","(137, 182)",red
"(137, 180)","(137, 176)",red
"(137, 180)","(137, 174)",red
"(137, 172)","(137, 168)",black
"(137, 172)","(137, 166)",black
"(137, 168)","(137, 161)",black
"(137, 166)","(137, 160)",black
"(137, 160)","(137, 154)",yellow
"(137, 160)","(137, 153)",yellow
"(137, 153)","(137, 150)",red
"(137, 150)","(137, 140)",yellow
"(137, 150)","(137, 138)",yellow
"(137, 138)","(137, 134)",red
"(137, 134)","(137, 129)",yellow
"(137, 129)","(137, 128)",red
"(137, 129)","(137, 122)",red
"(137, 128)","(137, 120)",red
"(137, 122)","(137, 116)",red
"(137, 120)","(137, 110)",red
"(137, 116)","(137, 109)",red
"(137, 110)","(137, 105)",red
"(137, 109)","(137, 102)",red
"(137, 105)","(137, 96)",red
"(137, 96)","(137, 93)",black
"(137, 96)","(137, 91)",black
"(137, 93)","(137, 87)",black
"(137, 87)","(137, 84)",yellow
"(137, 84)","(137, 82)",black
"(137, 84)","(137, 81)",black
"(137, 82)","(137, 74)",black
"(137, 74)","(137, 73)",red
"(137, 73)","(137, 72)",black
"(137, 73)","(137, 68)",black
"(137, 72)","(137, 29)",black
"(138, 29)","(138, 67)",black
"(138, 29)","(138, 72)",black
"(138, 67)","(138, 74)",black
"(138, 72)","(138, 76)",black
"(138, 74)","(138, 81)",black
"(138, 76)","(138, 84)",black
"(138, 84)","(138, 87)",yellow
"(138, 87)","(138, 91)",black
"(138, 87)","(138, 93)",black
"(138, 91)","(138, 95)",black
"(138, 93)","(138, 105)",black
"(138, 105)","(138, 108)",red
"(138, 105)","(138, 115)",red
"(138, 108)","(138, 116)",red
"(138, 115)","(138, 121)",red
"(138, 121)","(138, 123)",yellow
"(138, 123)","(138, 129)",red
"(138, 123)","(138, 135)",red
"(138, 129)","(138, 136)",red
"(138, 135)","(138, 137)",red
"(138, 136)","(138, 139)",red
"(138, 137)","(138, 150)",red
"(138, 139)","(138, 161)",red
"(138, 161)","(138, 162)",yellow
"(138, 162)","(138, 165)",black
"(138, 162)","(138, 166)",black
"(138, 166)","(138, 168)",red
"(138, 168)","(138, 172)",black
"(138, 174)","(138, 176)",red
"(138, 174)","(138, 180)",red
"(138, 182)","(138, 222)",red
"(139, 222)","(139, 182)",red
"(139, 180)","(139, 176)",red
"(139, 180)","(139, 174)",red
"(139, 172)","(139, 167)",black
"(139, 165)","(139, 164)",black
"(139, 165)","(139, 163)",black
"(139, 164)","(139, 162)",black
"(139, 162)","(139, 150)",red
"(139, 162)","(139, 138)",red
"(139, 150)","(139, 116)",red
"(139, 138)","(139, 111)",red
"(139, 116)","(139, 107)",red
"(139, 111)","(139, 106)",red
"(139, 106)","(139, 105)",black
"(139, 105)","(139, 104)",red
"(139, 105)","(139, 100)",red
"(139, 104)","(139, 98)",red
"(139, 98)","(139, 94)",black
"(139, 98)","(139, 91)",black
"(139, 94)","(139, 87)",black
"(139, 91)","(139, 86)",black
"(139, 86)","(139, 83)",red
"(139, 83)","(139, 81)",black
"(139, 83)","(139, 76)",black
"(139, 81)","(139, 74)",black
"(139, 76)","(139, 72)",black
"(139, 74)","(139, 67)",black
"(139, 72)","(139, 28)",black
"(140, 28)","(140, 67)",black
"(140, 67)","(140, 69)",red
"(140, 69)","(140, 74)",black
"(140, 69)","(140, 76)",black
"(140, 74)","(140, 82)",black
"(140, 82)","(140, 85)",red
"(140, 82)","(140, 86)",red
"(140, 86)","(140, 91)",black
"(140, 86)","(140, 93)",black
"(140, 91)","(140, 94)",black
"(140, 93)","(140, 98)",black
"(140, 98)","(140, 100)",red
"(140, 98)","(140, 104)",red
"(140, 100)","(140, 107)",red
"(140, 104)","(140, 110)",red
"(140, 107)","(140, 126)",red
"(140, 126)","(140, 127)",yellow
"(140, 127)","(140, 137)",red
"(140, 137)","(140, 139)",yellow
"(140, 139)","(140, 146)",red
"(140, 139)","(140, 147)",red
"(140, 147)","(140, 148)",yellow
"(140, 148)","(140, 149)",red
"(140, 149)","(140, 167)",yellow
"(140, 167)","(140, 172)",black
"(140, 174)","(140, 176)",red
"(140, 174)","(140, 180)",red
"(140, 182)","(140, 222)",red
"(141, 222)","(141, 182)",red
"(141, 180)","(141, 176)",red
"(141, 180)","(141, 174)",red
"(141, 172)","(141, 170)",red
"(141, 170)","(141, 167)",black
"(141, 167)","(141, 164)",yellow
"(141, 167)","(141, 151)",yellow
"(141, 151)","(141, 149)",red
"(141, 149)","(141, 146)",yellow
"(141, 146)","(141, 141)",red
"(141, 141)","(141, 139)",yellow
"(141, 139)","(141, 125)",red
"(141, 139)","(141, 124)",red
"(141, 125)","(141, 123)",red
"(141, 124)","(141, 122)",red
"(141, 123)","(141, 118)",red
"(141, 122)","(141, 109)",red
"(141, 118)","(141, 107)",red
"(141, 109)","(141, 104)",red
"(141, 107)","(141, 103)",red
"(141, 103)","(141, 100)",black
"(141, 103)","(141, 99)",black
"(141, 99)","(141, 98)",red
"(141, 98)","(141, 91)",black
"(141, 98)","(141, 88)",black
"(141, 91)","(141, 85)",black
"(141, 85)","(141, 81)",red
"(141, 81)","(141, 76)",black
"(141, 81)","(141, 74)",black
"(141, 76)","(141, 69)",black
"(141, 74)","(141, 67)",black
"(141, 69)","(141, 27)",black
"(142, 27)","(142, 67)",black
"(142, 27)","(142, 69)",black
"(142, 67)","(142, 74)",black
"(142, 69)","(142, 76)",black
"(142, 74)","(142, 80)",black
"(142, 76)","(142, 81)",black
"(142, 80)","(142, 84)",black
"(142, 81)","(142, 87)",black
"(142, 84)","(142, 92)",black
"(142, 87)","(142, 94)",black
"(142, 92)","(142, 95)",black
"(142, 94)","(142, 96)",black
"(142, 96)","(142, 98)",red
"(142, 98)","(142, 100)",black
"(142, 100)","(142, 105)",red
"(142, 100)","(142, 107)",red
"(142, 105)","(142, 109)",red
"(142, 107)","(142, 118)",red
"(142, 118)","(142, 120)",yellow
"(142, 120)","(142, 121)",red
"(142, 120)","(142, 137)",red
"(142, 137)","(142, 139)",yellow
"(142, 137)","(142, 141)",yellow
"(142, 141)","(142, 143)",red
"(142, 143)","(142, 144)",yellow
"(142, 144)","(142, 145)",red
"(142, 145)","(142, 150)",yellow
"(142, 150)","(142, 160)",red
"(142, 150)","(142, 164)",red
"(142, 167)","(142, 168)",yellow
"(142, 168)","(142, 169)",black
"(142, 168)","(142, 170)",black
"(142, 169)","(142, 172)",black
"(142, 174)","(142, 180)",red
"(142, 182)","(142, 223)",red
"(143, 223)","(143, 182)",red
"(143, 180)","(143, 174)",red
"(143, 172)","(143, 170)",black
"(143, 163)","(143, 160)",red
"(143, 160)","(143, 148)",yellow
"(143, 148)","(143, 147)",red
"(143, 147)","(143, 145)",yellow
"(143, 145)","(143, 141)",red
"(143, 145)","(143, 139)",red
"(143, 141)","(143, 137)",red
"(143, 139)","(143, 113)",red
"(143, 137)","(143, 106)",red
"(143, 113)","(143, 100)",red
"(143, 106)","(143, 95)",red
"(143, 95)","(143, 92)",black
"(143, 95)","(143, 89)",black
"(143, 92)","(143, 88)",black
"(143, 88)","(143, 87)",yellow
"(143, 87)","(143, 86)",red
"(143, 86)","(143, 83)",black
"(143, 86)","(143, 80)",black
"(143, 83)","(143, 76)",black
"(143, 80)","(143, 74)",black
"(143, 76)","(143, 69)",black
"(143, 74)","(143, 67)",black
"(143, 69)","(143, 26)",black
"(144, 26)","(144, 67)",black
"(144, 26)","(144, 69)",black
"(144, 67)","(144, 73)",black
"(144, 69)","(144, 80)",black
"(144, 73)","(144, 82)",black
"(144, 80)","(144, 86)",black
"(144, 86)","(144, 89)",red
"(144, 89)","(144, 90)",yellow
"(144, 90)","(144, 92)",black
"(144, 92)","(144, 93)",red
"(144, 93)","(144, 94)",black
"(144, 93)","(144, 97)",black
"(144, 97)","(144, 105)",red
"(144, 97)","(144, 107)",red
"(144, 105)","(144, 110)",red
"(144, 107)","(144, 111)",red
"(144, 110)","(144, 114)",red
"(144, 111)","(144, 119)",red
"(144, 114)","(144, 139)",red
"(144, 139)","(144, 141)",yellow
"(144, 141)","(144, 145)",red
"(144, 145)","(144, 147)",yellow
"(144, 147)","(144, 154)",red
"(144, 147)","(144, 163)",red
"(144, 170)","(144, 172)",black
"(144, 174)","(144, 180)",red
"(144, 182)","(144, 223)",red
"(145, 223)","(145, 182)",red
"(145, 180)","(145, 174)",red
"(145, 174)","(145, 169)",yellow
"(145, 163)","(145, 161)",red
"(145, 163)","(145, 154)",red
"(145, 154)","(145, 146)",yellow
"(145, 154)","(145, 144)",yellow
"(145, 144)","(145, 139)",red
"(145, 144)","(145, 137)",red
"(145, 139)","(145, 124)",red
"(145, 137)","(145, 123)",red
"(145, 123)","(145, 122)",yellow
"(145, 122)","(145, 121)",red
"(145, 122)","(145, 119)",red
"(145, 121)","(145, 114)",red
"(145, 119)","(145, 112)",red
"(145, 114)","(145, 106)",red
"(145, 112)","(145, 101)",red
"(145, 101)","(145, 98)",black
"(145, 101)","(145, 96)",black
"(145, 98)","(145, 94)",black
"(145, 94)","(145, 90)",red
"(145, 90)","(145, 86)",yellow
"(145, 86)","(145, 85)",red
"(145, 85)","(145, 81)",black
"(145, 85)","(145, 80)",black
"(145, 81)","(145, 73)",black
"(145, 80)","(145, 69)",black
"(145, 73)","(145, 67)",black
"(145, 69)","(145, 25)",black
"(146, 25)","(146, 67)",black
"(146, 25)","(146, 69)",black
"(146, 67)","(146, 85)",black
"(146, 85)","(146, 88)",red
"(146, 90)","(146, 95)",black
"(146, 95)","(146, 96)",red
"(146, 95)","(146, 97)",red
"(146, 96)","(146, 101)",red
"(146, 97)","(146, 106)",red
"(146, 101)","(146, 108)",red
"(146, 106)","(146, 112)",red
"(146, 108)","(146, 114)",red
"(146, 112)","(146, 118)",red
"(146, 114)","(146, 137)",red
"(146, 118)","(146, 139)",red
"(146, 137)","(146, 140)",red
"(146, 140)","(146, 142)",yellow
"(146, 142)","(146, 144)",red
"(146, 144)","(146, 147)",yellow
"(146, 144)","(146, 149)",yellow
"(146, 147)","(146, 154)",yellow
"(146, 149)","(146, 161)",yellow
"(146, 161)","(146, 163)",red
"(146, 161)","(146, 164)",red
"(146, 169)","(146, 180)",red
"(146, 182)","(146, 224)",red
"(147, 224)","(147, 183)",red
"(147, 180)","(147, 174)",red
"(147, 174)","(147, 170)",yellow
"(147, 174)","(147, 169)",yellow
"(147, 170)","(147, 165)",yellow
"(147, 164)","(147, 159)",yellow
"(147, 159)","(147, 158)",red
"(147, 159)","(147, 151)",red
"(147, 151)","(147, 149)",yellow
"(147, 151)","(147, 145)",yellow
"(147, 145)","(147, 144)",red
"(147, 145)","(147, 142)",red
"(147, 142)","(147, 139)",yellow
"(147, 139)","(147, 121)",red
"(147, 121)","(147, 120)",yellow
"(147, 120)","(147, 115)",red
"(147, 120)","(147, 109)",red
"(147, 109)","(147, 105)",yellow
"(147, 105)","(147, 104)",red
"(147, 105)","(147, 102)",red
"(147, 104)","(147, 101)",red
"(147, 101)","(147, 97)",black
"(147, 97)","(147, 94)",red
"(147, 94)","(147, 93)",black
"(147, 93)","(147, 90)",red
"(147, 88)","(147, 85)",yellow
"(147, 85)","(147, 84)",red
"(147, 84)","(147, 81)",black
"(147, 84)","(147, 69)",black
"(147, 81)","(147, 25)",black
"(148, 24)","(148, 82)",black
"(148, 82)","(148, 83)",red
"(148, 83)","(148, 84)",black
"(148, 84)","(148, 88)",red
"(148, 88)","(148, 90)",yellow
"(148, 90)","(148, 95)",red
"(148, 90)","(148, 96)",red
"(148, 95)","(148, 97)",red
"(148, 96)","(148, 104)",red
"(148, 97)","(148, 109)",red
"(148, 104)","(148, 113)",red
"(148, 109)","(148, 114)",red
"(148, 114)","(148, 115)",yellow
"(148, 115)","(148, 116)",red
"(148, 115)","(148, 118)",red
"(148, 116)","(148, 119)",red
"(148, 118)","(148, 121)",red
"(148, 119)","(148, 122)",red
"(148, 121)","(148, 142)",red
"(148, 142)","(148, 146)",yellow
"(148, 142)","(148, 147)",yellow
"(148, 146)","(148, 148)",yellow
"(148, 148)","(148, 150)",red
"(148, 150)","(148, 157)",yellow
"(148, 157)","(148, 159)",red
"(148, 159)","(148, 163)",yellow
"(148, 159)","(148, 165)",yellow
"(148, 163)","(148, 174)",yellow
"(148, 174)","(148, 176)",black
"(148, 176)","(148, 178)",red
"(148, 176)","(148, 180)",red
"(148, 183)","(148, 224)",red
"(149, 225)","(149, 183)",red
"(149, 180)","(149, 175)",red
"(149, 180)","(149, 174)",red
"(149, 175)","(149, 171)",red
"(149, 171)","(149, 163)",yellow
"(149, 160)","(149, 157)",red
"(149, 160)","(149, 152)",red
"(149, 152)","(149, 150)",yellow
"(149, 150)","(149, 141)",red
"(149, 150)","(149, 140)",red
"(149, 141)","(149, 122)",red
"(149, 122)","(149, 121)",yellow
"(149, 121)","(149, 118)",red
"(149, 121)","(149, 116)",red
"(149, 118)","(149, 112)",red
"(149, 112)","(149, 111)",yellow
"(149, 111)","(149, 107)",red
"(149, 111)","(149, 103)",red
"(149, 107)","(149, 102)",red
"(149, 103)","(149, 99)",red
"(149, 99)","(149, 96)",black
"(149, 96)","(149, 95)",red
"(149, 95)","(149, 90)",black
"(149, 90)","(149, 87)",yellow
"(149, 87)","(149, 83)",red
"(149, 83)","(149, 82)",yellow
"(149, 82)","(149, 68)",black
"(149, 82)","(149, 24)",black
"(150, 23)","(150, 68)",black
"(150, 23)","(150, 83)",black
"(150, 68)","(150, 85)",black
"(150, 85)","(150, 86)",red
"(150, 86)","(150, 89)",yellow
"(150, 86)","(150, 90)",yellow
"(150, 90)","(150, 92)",black
"(150, 90)","(150, 99)",black
"(150, 99)","(150, 100)",red
"(150, 99)","(150, 101)",red
"(150, 100)","(150, 103)",red
"(150, 101)","(150, 104)",red
"(150, 103)","(150, 105)",red
"(150, 104)","(150, 107)",red
"(150, 105)","(150, 110)",red
"(150, 110)","(150, 114)",yellow
"(150, 114)","(150, 115)",red
"(150, 114)","(150, 116)",red
"(150, 116)","(150, 118)",yellow
"(150, 118)","(150, 119)",red
"(150, 118)","(150, 120)",red
"(150, 119)","(150, 122)",red
"(150, 120)","(150, 142)",red
"(150, 122)","(150, 143)",red
"(150, 143)","(150, 144)",yellow
"(150, 144)","(150, 146)",red
"(150, 146)","(150, 147)",yellow
"(150, 146)","(150, 148)",yellow
"(150, 148)","(150, 151)",red
"(150, 151)","(150, 156)",yellow
"(150, 156)","(150, 159)",red
"(150, 165)","(150, 167)",yellow
"(150, 165)","(150, 170)",yellow
"(150, 167)","(150, 171)",yellow
"(150, 170)","(150, 175)",yellow
"(150, 175)","(150, 177)",red
"(150, 175)","(150, 181)",red
"(150, 183)","(150, 225)",red
"(151, 225)","(151, 183)",red
"(151, 181)","(151, 176)",red
"(151, 176)","(151, 175)",yellow
"(151, 176)","(151, 170)",yellow
"(151, 170)","(151, 169)",red
"(151, 169)","(151, 168)",yellow
"(151, 168)","(151, 167)",red
"(151, 168)","(151, 166)",red
"(151, 167)","(151, 165)",red
"(151, 159)","(151, 156)",red
"(151, 156)","(151, 148)",yellow
"(151, 146)","(151, 144)",red
"(151, 144)","(151, 135)",yellow
"(151, 144)","(151, 133)",yellow
"(151, 133)","(151, 122)",red
"(151, 133)","(151, 119)",red
"(151, 119)","(151, 117)",yellow
"(151, 117)","(151, 114)",red
"(151, 117)","(151, 110)",red
"(151, 114)","(151, 107)",red
"(151, 110)","(151, 105)",red
"(151, 107)","(151, 103)",red
"(151, 105)","(151, 99)",red
"(151, 103)","(151, 96)",red
"(151, 96)","(151, 95)",black
"(151, 96)","(151, 94)",black
"(151, 94)","(151, 93)",red
"(151, 93)","(151, 89)",black
"(151, 93)","(151, 88)",black
"(151, 88)","(151, 85)",yellow
"(151, 85)","(151, 82)",red
"(151, 82)","(151, 68)",black
"(151, 82)","(151, 23)",black
"(152, 23)","(152, 68)",black
"(152, 23)","(152, 79)",black
"(152, 68)","(152, 80)",black
"(152, 79)","(152, 82)",black
"(152, 82)","(152, 83)",red
"(152, 82)","(152, 84)",red
